Category	Term	Count	Mir	Percentage	Pval	Pval.BH	Pval.Bonf
function	Epithelial-mesenchymal transition	13	hsa-mir-200c, hsa-mir-141, hsa-mir-205, hsa-mir-29c, hsa-mir-155, hsa-mir-30a, hsa-mir-30d, hsa-mir-21, hsa-mir-31, hsa-mir-221, hsa-let-7b, hsa-let-7d, hsa-mir-29a	31.7073170731707	0.000303782288898049	0.011808291229908	0.01245507384482
function	cell death	15	hsa-mir-205, hsa-mir-143, hsa-mir-145, hsa-mir-155, hsa-mir-146a, hsa-mir-21, hsa-mir-182, hsa-mir-183, hsa-mir-221, hsa-mir-210, hsa-let-7b, hsa-let-7d, hsa-let-7i, hsa-mir-25, hsa-mir-30d	27.2727272727273	0.000576014206336976	0.011808291229908	0.023616582459816
function	miRNA tumor suppressors	11	hsa-mir-122, hsa-mir-126, hsa-mir-141, hsa-mir-200c, hsa-let-7b, hsa-let-7d, hsa-let-7i, hsa-mir-143, hsa-mir-145, hsa-mir-29a, hsa-mir-29c	29.7297297297297	0.00206411548760257	0.0282095783305684	0.0846287349917053
function	Human embryonic stem cell (hESC) regulation	18	hsa-mir-106b, hsa-mir-10a, hsa-mir-122, hsa-mir-126, hsa-mir-141, hsa-mir-143, hsa-mir-145, hsa-mir-146a, hsa-mir-155, hsa-mir-182, hsa-mir-200c, hsa-mir-21, hsa-mir-210, hsa-mir-221, hsa-mir-223, hsa-mir-25, hsa-mir-27a, hsa-mir-31	21.1764705882353	0.00395304725332904	0.0363308289806617	0.162074937386491
function	Cell cycle related	15	hsa-let-7b, hsa-mir-122, hsa-mir-141, hsa-mir-143, hsa-mir-145, hsa-mir-155, hsa-mir-182, hsa-mir-200c, hsa-mir-205, hsa-mir-21, hsa-mir-210, hsa-mir-221, hsa-mir-223, hsa-mir-27a, hsa-mir-31	22.7272727272727	0.00524287674867276	0.0363308289806617	0.214957946695583
function	Inflammation	11	hsa-mir-100, hsa-mir-126, hsa-mir-143, hsa-mir-146a, hsa-mir-155, hsa-mir-182, hsa-mir-183, hsa-mir-21, hsa-mir-223, hsa-mir-25, hsa-mir-31	26.8292682926829	0.00531670668009683	0.0363308289806617	0.21798497388397
function	hematopoiesis	9	hsa-mir-143, hsa-mir-145, hsa-mir-146a, hsa-mir-126, hsa-mir-223, hsa-mir-221, hsa-mir-155, hsa-mir-29c, hsa-mir-29a	29.0322580645161	0.00728760297974331	0.0426845317384965	0.298791722169476
function	HIV latency	7	hsa-mir-106b, hsa-mir-126, hsa-mir-143, hsa-mir-155, hsa-mir-223, hsa-mir-25, hsa-mir-29a	33.3333333333333	0.00844084501821492	0.0432593307183515	0.346074645746812
function	smooth muscle cell fate	2	hsa-mir-143, hsa-mir-145	100	0.0154368055771685	0.0703232254071008	0.632909028663907
function	cell motility	5	hsa-mir-205, hsa-mir-21, hsa-mir-31, hsa-mir-145, hsa-mir-143	35.7142857142857	0.0202759941094202	0.0799791767354698	0.831315758486228
function	Hormones regulation	13	hsa-mir-106b, hsa-mir-126, hsa-mir-146a, hsa-mir-21, hsa-mir-22, hsa-mir-221, hsa-mir-223, hsa-mir-23a, hsa-mir-25, hsa-mir-27a, hsa-mir-29a, hsa-mir-29c, hsa-mir-30d	20.9677419354839	0.0229027339357	0.0799791767354698	0.939012091363701
function	onco-miRNAs	8	hsa-mir-106b, hsa-mir-146a, hsa-mir-155, hsa-mir-21, hsa-mir-210, hsa-mir-221, hsa-mir-223, hsa-mir-27a	25.8064516129032	0.0253649126409529	0.0799791767354698	1
function	Granulopoiesis	4	hsa-let-7d, hsa-mir-223, hsa-mir-155, hsa-mir-21	40	0.0254255502955524	0.0799791767354698	1
function	chromatin remodeling	3	hsa-mir-21, hsa-mir-31, hsa-mir-223	50	0.0280299564638488	0.0799791767354698	1
function	Apoptosis	10	hsa-mir-10a, hsa-mir-146a, hsa-mir-155, hsa-mir-182, hsa-mir-21, hsa-mir-210, hsa-mir-221, hsa-mir-27a, hsa-mir-29a, hsa-mir-29c	22.7272727272727	0.0292606744154158	0.0799791767354698	1
function	Folliculogenesis	3	hsa-mir-143, hsa-let-7b, hsa-mir-21	42.8571428571429	0.044845723926653	0.113726235967566	1
function	cell division	5	hsa-mir-106b, hsa-let-7b, hsa-let-7d, hsa-let-7i, hsa-mir-27a	29.4117647058824	0.0471547807670395	0.113726235967566	1
