This file contains the disease spectrum width (DSW) data of miRNA.
miRNA DSW was defined by Qiu et al. (Qiu et al. Scientific Reports 2012)
For one miRNA, i, DSW(i)=n(i)/N
where, n(i) is the number of diseases associated with miRNA i, N is the total number of diseases that have reported associated miRNAs.
DSW of a miRNA represents its role/importance in human disease.
DSW in this file was calculated based on miRNA-disease data in HMDD (version June, 2013).
Qinghua Cui, Ph.D
Professor of Bioinformatics & Systems Biology
Peking University
Email: cuiqinghua@bjmu.edu.cn or cuiqinghua@hsc.pku.edu.cn
August-09, 2013.
--------------------------------
miRNA   n   DSW
mmu-mir-21	123	.325396825396825
mmu-mir-155	89	.235449735449735
mmu-mir-146a	71	.187830687830688
mmu-mir-17	64	.169312169312169
mmu-mir-125b-1	61	.161375661375661
mmu-mir-20a	60	.158730158730159
mmu-mir-34a	58	.153439153439153
mmu-mir-145	56	.148148148148148
mmu-mir-221	54	.142857142857143
mmu-mir-125b-2	53	.14021164021164
mmu-mir-92a-1	50	.132275132275132
mmu-mir-126	50	.132275132275132
mmu-mir-16-1	49	.12962962962963
mmu-mir-29a	49	.12962962962963
mmu-mir-18a	49	.12962962962963
mmu-mir-19b-1	47	.124338624338624
mmu-mir-16-2	47	.124338624338624
mmu-mir-29b-1	46	.121693121693122
mmu-let-7a-1	45	.119047619047619
mmu-mir-1-1	45	.119047619047619
mmu-mir-19a	44	.116402116402116
mmu-mir-15a	43	.113756613756614
mmu-mir-143	42	.111111111111111
mmu-mir-223	42	.111111111111111
mmu-let-7a-2	42	.111111111111111
mmu-let-7a-3	42	.111111111111111
mmu-mir-1-2	41	.108465608465608
mmu-mir-222	41	.108465608465608
mmu-mir-200b	40	.105820105820106
mmu-mir-29c	39	.103174603174603
mmu-mir-199a-1	39	.103174603174603
mmu-mir-29b-2	39	.103174603174603
mmu-mir-181a-1	39	.103174603174603
mmu-mir-31	39	.103174603174603
mmu-mir-200c	38	.100529100529101
mmu-mir-210	38	.100529100529101
mmu-let-7b	38	.100529100529101
mmu-mir-199a-2	37	9.78835978835979E-02
mmu-mir-133a-1	36	9.52380952380952E-02
mmu-mir-133a-2	36	9.52380952380952E-02
mmu-mir-181a-2	36	9.52380952380952E-02
mmu-mir-92a-2	36	9.52380952380952E-02
mmu-mir-150	36	9.52380952380952E-02
mmu-mir-142	36	9.52380952380952E-02
mmu-mir-200a	35	9.25925925925926E-02
mmu-mir-34c	35	9.25925925925926E-02
mmu-mir-146b	35	9.25925925925926E-02
mmu-let-7c	35	9.25925925925926E-02
mmu-mir-106b	34	8.99470899470899E-02
mmu-mir-182	34	8.99470899470899E-02
mmu-mir-9-1	33	8.73015873015873E-02
mmu-let-7e	33	8.73015873015873E-02
mmu-mir-19b-2	32	8.46560846560847E-02
mmu-mir-122	32	8.46560846560847E-02
mmu-mir-30a	32	8.46560846560847E-02
mmu-mir-203	32	8.46560846560847E-02
mmu-mir-181b-1	32	8.46560846560847E-02
mmu-mir-133b	32	8.46560846560847E-02
mmu-mir-214	31	.082010582010582
mmu-let-7d	31	.082010582010582
mmu-mir-195	31	.082010582010582
mmu-mir-34b	30	7.93650793650794E-02
mmu-let-7i	30	7.93650793650794E-02
mmu-mir-9-2	30	7.93650793650794E-02
mmu-let-7f-2	30	7.93650793650794E-02
mmu-mir-196a-2	30	7.93650793650794E-02
mmu-mir-148a	30	7.93650793650794E-02
mmu-mir-7-1	30	7.93650793650794E-02
mmu-mir-7-2	29	7.67195767195767E-02
mmu-mir-141	29	7.67195767195767E-02
mmu-mir-205	29	7.67195767195767E-02
mmu-mir-124-1	29	7.67195767195767E-02
mmu-let-7f-1	29	7.67195767195767E-02
mmu-mir-181b-2	29	7.67195767195767E-02
mmu-mir-183	29	7.67195767195767E-02
mmu-mir-9-3	29	7.67195767195767E-02
mmu-let-7g	28	7.40740740740741E-02
mmu-mir-100	28	7.40740740740741E-02
mmu-mir-27a	28	7.40740740740741E-02
mmu-mir-124-2	28	7.40740740740741E-02
