This file contains the disease spectrum width (DSW) data of miRNA.
miRNA DSW was defined by Qiu et al. (Qiu et al. Scientific Reports 2012)
For one miRNA, i, DSW(i)=n(i)/N
where, n(i) is the number of diseases associated with miRNA i, N is the total number of diseases that have reported associated miRNAs.
DSW of a miRNA represents its role/importance in human disease.
DSW in this file was calculated based on miRNA-disease data in HMDD (version June, 2013).
Qinghua Cui, Ph.D
Professor of Bioinformatics & Systems Biology
Peking University
Email: cuiqinghua@bjmu.edu.cn or cuiqinghua@hsc.pku.edu.cn
August-09, 2013.
--------------------------------
miRNA   n   DSW
hsa-mir-21	123	.325396825396825
hsa-mir-155	89	.235449735449735
hsa-mir-146a	71	.187830687830688
hsa-mir-17	64	.169312169312169
hsa-mir-125b-1	61	.161375661375661
hsa-mir-20a	60	.158730158730159
hsa-mir-34a	58	.153439153439153
hsa-mir-145	56	.148148148148148
hsa-mir-221	54	.142857142857143
hsa-mir-125b-2	53	.14021164021164
hsa-mir-92a-1	50	.132275132275132
hsa-mir-126	50	.132275132275132
hsa-mir-16-1	49	.12962962962963
hsa-mir-29a	49	.12962962962963
hsa-mir-18a	49	.12962962962963
hsa-mir-19b-1	47	.124338624338624
hsa-mir-16-2	47	.124338624338624
hsa-mir-29b-1	46	.121693121693122
hsa-let-7a-1	45	.119047619047619
hsa-mir-1-1	45	.119047619047619
hsa-mir-19a	44	.116402116402116
hsa-mir-15a	43	.113756613756614
hsa-mir-143	42	.111111111111111
hsa-mir-223	42	.111111111111111
hsa-let-7a-2	42	.111111111111111
hsa-let-7a-3	42	.111111111111111
hsa-mir-1-2	41	.108465608465608
hsa-mir-222	41	.108465608465608
hsa-mir-200b	40	.105820105820106
hsa-mir-29c	39	.103174603174603
hsa-mir-199a-1	39	.103174603174603
hsa-mir-29b-2	39	.103174603174603
hsa-mir-181a-1	39	.103174603174603
hsa-mir-31	39	.103174603174603
hsa-mir-200c	38	.100529100529101
hsa-mir-210	38	.100529100529101
hsa-let-7b	38	.100529100529101
hsa-mir-199a-2	37	9.78835978835979E-02
hsa-mir-133a-1	36	9.52380952380952E-02
hsa-mir-133a-2	36	9.52380952380952E-02
hsa-mir-181a-2	36	9.52380952380952E-02
hsa-mir-92a-2	36	9.52380952380952E-02
hsa-mir-150	36	9.52380952380952E-02
hsa-mir-142	36	9.52380952380952E-02
hsa-mir-200a	35	9.25925925925926E-02
hsa-mir-34c	35	9.25925925925926E-02
hsa-mir-146b	35	9.25925925925926E-02
hsa-let-7c	35	9.25925925925926E-02
hsa-mir-106b	34	8.99470899470899E-02
hsa-mir-182	34	8.99470899470899E-02
hsa-mir-9-1	33	8.73015873015873E-02
hsa-let-7e	33	8.73015873015873E-02
hsa-mir-19b-2	32	8.46560846560847E-02
hsa-mir-122	32	8.46560846560847E-02
hsa-mir-30a	32	8.46560846560847E-02
hsa-mir-203	32	8.46560846560847E-02
hsa-mir-181b-1	32	8.46560846560847E-02
hsa-mir-133b	32	8.46560846560847E-02
hsa-mir-214	31	.082010582010582
hsa-let-7d	31	.082010582010582
hsa-mir-195	31	.082010582010582
hsa-mir-34b	30	7.93650793650794E-02
hsa-let-7i	30	7.93650793650794E-02
hsa-mir-9-2	30	7.93650793650794E-02
hsa-let-7f-2	30	7.93650793650794E-02
hsa-mir-196a-2	30	7.93650793650794E-02
hsa-mir-148a	30	7.93650793650794E-02
hsa-mir-7-1	30	7.93650793650794E-02
hsa-mir-7-2	29	7.67195767195767E-02
hsa-mir-141	29	7.67195767195767E-02
hsa-mir-205	29	7.67195767195767E-02
hsa-mir-124-1	29	7.67195767195767E-02
hsa-let-7f-1	29	7.67195767195767E-02
hsa-mir-181b-2	29	7.67195767195767E-02
hsa-mir-183	29	7.67195767195767E-02
hsa-mir-9-3	29	7.67195767195767E-02
hsa-let-7g	28	7.40740740740741E-02
hsa-mir-100	28	7.40740740740741E-02
hsa-mir-27a	28	7.40740740740741E-02
hsa-mir-124-2	28	7.40740740740741E-02
hsa-mir-7-3	28	7.40740740740741E-02
hsa-mir-375	27	7.14285714285714E-02
hsa-mir-125a	27	7.14285714285714E-02
hsa-mir-486	27	7.14285714285714E-02
hsa-mir-15b	27	7.14285714285714E-02
hsa-mir-24-1	27	7.14285714285714E-02
hsa-mir-101-1	27	7.14285714285714E-02
hsa-mir-26a-1	27	7.14285714285714E-02
hsa-mir-26a-2	27	7.14285714285714E-02
hsa-mir-10b	26	6.87830687830688E-02
hsa-mir-101-2	26	6.87830687830688E-02
hsa-mir-93	25	6.61375661375661E-02
hsa-mir-106a	25	6.61375661375661E-02
hsa-mir-107	24	6.34920634920635E-02
hsa-mir-218-1	24	6.34920634920635E-02
hsa-mir-24-2	24	6.34920634920635E-02
hsa-mir-124-3	24	6.34920634920635E-02
hsa-mir-218-2	24	6.34920634920635E-02
hsa-mir-23a	24	6.34920634920635E-02
hsa-mir-206	24	6.34920634920635E-02
hsa-mir-22	23	6.08465608465608E-02
hsa-mir-196a-1	23	6.08465608465608E-02
hsa-mir-199b	23	6.08465608465608E-02
hsa-mir-25	23	6.08465608465608E-02
hsa-mir-27b	23	6.08465608465608E-02
hsa-mir-30b	23	6.08465608465608E-02
hsa-mir-30c-2	22	5.82010582010582E-02
hsa-mir-429	22	5.82010582010582E-02
hsa-mir-451a	22	5.82010582010582E-02
hsa-mir-224	22	5.82010582010582E-02
hsa-mir-192	22	5.82010582010582E-02
hsa-mir-99a	22	5.82010582010582E-02
hsa-mir-335	21	5.55555555555556E-02
hsa-mir-96	21	5.55555555555556E-02
hsa-mir-132	21	5.55555555555556E-02
hsa-mir-30c-1	21	5.55555555555556E-02
hsa-mir-103a-2	21	5.55555555555556E-02
hsa-mir-23b	21	5.55555555555556E-02
hsa-mir-378a	21	5.55555555555556E-02
hsa-mir-20b	20	5.29100529100529E-02
hsa-mir-342	20	5.29100529100529E-02
hsa-mir-193b	20	5.29100529100529E-02
hsa-mir-130a	20	5.29100529100529E-02
hsa-mir-138-2	20	5.29100529100529E-02
hsa-mir-127	20	5.29100529100529E-02
hsa-mir-193a	19	5.02645502645503E-02
hsa-mir-18b	19	5.02645502645503E-02
hsa-mir-137	19	5.02645502645503E-02
hsa-mir-499a	19	5.02645502645503E-02
hsa-mir-103a-1	19	5.02645502645503E-02
hsa-mir-138-1	19	5.02645502645503E-02
hsa-mir-26b	18	4.76190476190476E-02
hsa-mir-302b	18	4.76190476190476E-02
hsa-mir-373	18	4.76190476190476E-02
hsa-mir-302a	17	.044973544973545
hsa-mir-151a	17	.044973544973545
hsa-mir-204	17	.044973544973545
hsa-mir-196b	17	.044973544973545
hsa-mir-140	17	.044973544973545
hsa-mir-135b	17	.044973544973545
hsa-mir-497	16	4.23280423280423E-02
hsa-mir-296	16	4.23280423280423E-02
hsa-mir-10a	16	4.23280423280423E-02
hsa-mir-302c	16	4.23280423280423E-02
hsa-mir-135a-2	16	4.23280423280423E-02
hsa-mir-212	16	4.23280423280423E-02
hsa-mir-135a-1	16	4.23280423280423E-02
hsa-mir-30d	16	4.23280423280423E-02
hsa-mir-149	15	3.96825396825397E-02
hsa-mir-320a	15	3.96825396825397E-02
hsa-mir-328	15	3.96825396825397E-02
hsa-mir-194-1	15	3.96825396825397E-02
hsa-mir-191	15	3.96825396825397E-02
hsa-mir-338	15	3.96825396825397E-02
hsa-mir-708	15	3.96825396825397E-02
hsa-mir-128-2	15	3.96825396825397E-02
hsa-mir-181c	14	.037037037037037
hsa-mir-152	14	.037037037037037
hsa-mir-219-1	14	.037037037037037
hsa-mir-30e	14	.037037037037037
hsa-mir-129-2	14	.037037037037037
hsa-mir-372	14	.037037037037037
hsa-mir-98	14	.037037037037037
hsa-mir-197	14	.037037037037037
hsa-mir-130b	13	3.43915343915344E-02
hsa-mir-139	13	3.43915343915344E-02
hsa-mir-629	13	3.43915343915344E-02
hsa-mir-99b	13	3.43915343915344E-02
hsa-mir-92b	13	3.43915343915344E-02
hsa-mir-144	13	3.43915343915344E-02
hsa-mir-194-2	13	3.43915343915344E-02
hsa-mir-208a	13	3.43915343915344E-02
hsa-mir-301a	12	3.17460317460317E-02
hsa-mir-494	12	3.17460317460317E-02
hsa-mir-302d	12	3.17460317460317E-02
hsa-mir-483	12	3.17460317460317E-02
hsa-mir-574	12	3.17460317460317E-02
hsa-mir-184	12	3.17460317460317E-02
hsa-mir-181d	12	3.17460317460317E-02
hsa-mir-367	12	3.17460317460317E-02
hsa-mir-370	12	3.17460317460317E-02
hsa-mir-28	12	3.17460317460317E-02
hsa-mir-424	12	3.17460317460317E-02
hsa-mir-452	11	2.91005291005291E-02
hsa-mir-339	11	2.91005291005291E-02
hsa-mir-32	11	2.91005291005291E-02
hsa-mir-542	11	2.91005291005291E-02
hsa-mir-663a	11	2.91005291005291E-02
hsa-mir-128-1	11	2.91005291005291E-02
hsa-mir-148b	11	2.91005291005291E-02
hsa-mir-365a	11	2.91005291005291E-02
hsa-mir-491	11	2.91005291005291E-02
hsa-mir-625	11	2.91005291005291E-02
hsa-mir-129-1	10	2.64550264550265E-02
hsa-mir-134	10	2.64550264550265E-02
hsa-mir-153-2	10	2.64550264550265E-02
hsa-mir-186	10	2.64550264550265E-02
hsa-mir-215	10	2.64550264550265E-02
hsa-mir-363	10	2.64550264550265E-02
hsa-mir-520d	10	2.64550264550265E-02
hsa-mir-423	10	2.64550264550265E-02
hsa-mir-449b	9	2.38095238095238E-02
hsa-mir-449a	9	2.38095238095238E-02
hsa-mir-95	9	2.38095238095238E-02
hsa-mir-365b	9	2.38095238095238E-02
hsa-mir-381	9	2.38095238095238E-02
hsa-mir-185	9	2.38095238095238E-02
hsa-mir-362	9	2.38095238095238E-02
hsa-mir-371a	9	2.38095238095238E-02
hsa-mir-219-2	9	2.38095238095238E-02
hsa-mir-211	9	2.38095238095238E-02
hsa-mir-326	9	2.38095238095238E-02
hsa-mir-376c	8	2.11640211640212E-02
hsa-mir-638	8	2.11640211640212E-02
hsa-mir-198	8	2.11640211640212E-02
hsa-mir-520h	8	2.11640211640212E-02
hsa-mir-503	8	2.11640211640212E-02
